7871 45
7872 44
7873 43
7874 43
7875 44
7876 43
7877 42
7878 42
7879 42
7880 43
7881 43
7882 44
7883 45
7884 45
7885 44
7886 44
7887 44
7888 43
7889 43
7890 43
7891 44
7892 45
7893 46
7894 45
7895 46
7896 47
7897 48
7898 49
7899 48
7900 47
7901 48
7902 47
7903 48
7904 49
7905 49
7906 50
7907 50
7908 51
7909 52
7910 51
7911 50
7912 49
7913 49
7914 48
7915 49
7916 49
7917 49
7918 49
7919 49
7920 48
7921 49
7922 49
7923 48
7924 49
7925 49
7926 50
7927 50
7928 50
7929 49
7930 49
7931 48
7932 49
7933 49
7934 50
7935 51
7936 50
7937 51
7938 51
7939 50
7940 50
7941 51
7942 51
7943 52
7944 51
7945 52
7946 53
7947 53
7948 53
7949 53
7950 53
7951 53
7952 53
7953 54
7954 53
7955 52
7956 52
7957 53
7958 53
7959 54
7960 53
7961 52
7962 51
7963 52
7964 53
7965 52
7966 51
7967 50
7968 49
7969 50
7970 50
7971 51
7972 51
7973 50
7974 51
7975 52
7976 51
7977 52
7978 52
7979 53
7980 52
7981 51
7982 51
7983 51
7984 52
7985 52
7986 53
7987 53
7988 54
7989 53
7990 54
7991 53
7992 52
7993 53
7994 53
7995 52
7996 51
7997 51
7998 50
7999 49
8000 48
8001 48
8002 47
8003 46
8004 47
8005 46
8006 47
8007 46
8008 47
8009 47
8010 48
8011 47
8012 47
8013 47
8014 48
8015 48
8016 47
8017 47
8018 48
8019 47
8020 48
8021 48
8022 47
8023 46
8024 47
8025 47
8026 46
8027 47
8028 46
8029 45
8030 44
8031 44
8032 43
8033 42
8034 43
8035 44
8036 45
8037 45
8038 46
8039 46
8040 45
8041 46
8042 45
8043 46
8044 46
8045 45
8046 44
8047 45
8048 46
8049 46
8050 45
8051 46
8052 45
8053 45
8054 44
8055 45
8056 44
8057 43
8058 44
8059 44
8060 45
8061 46
8062 47
8063 46
8064 46
8065 47
8066 48
8067 47
8068 47
8069 46
8070 47
8071 48
8072 47
8073 48
8074 48
8075 49
8076 49
8077 48
8078 48
8079 47
8080 48
8081 49
8082 50
8083 51
8084 51
8085 50
8086 49
8087 50
8088 51
8089 52
8090 51
8091 52
8092 51
8093 51
8094 52
8095 52
8096 51
8097 52
8098 53
8099 53
8100 54
8101 54
8102 54
8103 53
8104 54
8105 53
8106 54
8107 53
8108 52
8109 53
8110 53
8111 54
8112 55
8113 54
8114 55
8115 54
8116 55
8117 54
8118 55
8119 55
8120 54
8121 53
8122 52
8123 52
8124 52
8125 53
8126 52
8127 53
8128 53
8129 54
8130 54
8131 55
8132 54
8133 55
8134 54
8135 53
8136 52
8137 51
8138 50
8139 49
8140 50
8141 50
8142 49
8143 50
8144 49
8145 49
8146 48
8147 49
8148 49
8149 48
8150 48
8151 48
8152 48
8153 48
8154 47
8155 46
8156 46
8157 45
8158 46
8159 45
8160 46
8161 46
8162 45
8163 45
8164 46
8165 45
8166 45
8167 46
8168 47
8169 48
8170 48
8171 48
8172 48
8173 49
8174 49
8175 49
8176 48
8177 47
8178 47
8179 48
8180 48
8181 49
8182 49
8183 50
8184 50
8185 51
8186 50
8187 49
8188 48
8189 49
8190 50
8191 49
8192 50
8193 51
8194 51
8195 51
8196 51
8197 50
8198 50
8199 49
8200 50
8201 51
8202 52
8203 52
8204 51
8205 52
8206 51
8207 50
8208 51
8209 52
8210 51
8211 50
8212 51
8213 52
8214 51
8215 51
8216 52
8217 51
8218 52
8219 53
8220 52
8221 52
8222 51
8223 52
8224 53
8225 54
8226 53
8227 52
8228 51
8229 52
8230 52
8231 51
8232 52
8233 52
8234 53
8235 54
8236 53
8237 52
8238 52
8239 51
8240 50
8241 50
8242 49
8243 50
8244 50
8245 50
8246 50
8247 49
8248 49
8249 49
8250 49
8251 50
8252 49
8253 49
8254 49
8255 50
8256 51
8257 50
8258 49
8259 50
8260 49
8261 50
8262 51
8263 50
8264 50
8265 49
8266 48
8267 48
8268 48
8269 49
8270 48
8271 48
8272 48
8273 48
8274 48
8275 47
8276 46
8277 46
8278 46
8279 46
8280 45
8281 44
8282 44
8283 43
8284 42
8285 42
8286 42
8287 43
8288 43
8289 43
8290 43
8291 44
8292 44
8293 44
8294 45
8295 44
8296 45
8297 44
8298 45
8299 44
8300 45
8301 46
8302 47
8303 47
8304 47
8305 47
8306 48
8307 48
8308 49
8309 49
8310 48
8311 49
8312 50
8313 49
8314 48
8315 49
8316 49
8317 49
8318 49
8319 50
8320 50
8321 49
8322 50
8323 51
8324 52
8325 52
8326 51
8327 52
8328 53
8329 54
8330 53
8331 53
8332 52
8333 51
8334 50
8335 50
8336 50
8337 49
8338 48
8339 48
8340 49
8341 49
8342 49
8343 50
8344 50
8345 51
8346 51
8347 52
8348 52
8349 51
8350 52
8351 53
8352 53
8353 53
8354 54
8355 53
8356 52
8357 53
8358 52
8359 51
8360 52
8361 52
8362 53
8363 54
8364 54
8365 53
8366 53
8367 52
8368 52
8369 53
8370 54
8371 53
8372 53
8373 53
8374 52
8375 53
8376 52
8377 52
8378 51
8379 52
8380 53
8381 54
8382 55
8383 54
8384 55
8385 55
8386 56
8387 55
8388 55
8389 56
8390 55
8391 56
8392 56
8393 57
8394 57
8395 58
8396 57
8397 57
8398 56
8399 57
8400 56
8401 55
8402 54
8403 54
8404 54
8405 54
8406 55
8407 54
8408 53
8409 54
8410 53
8411 52
8412 53
8413 52
8414 52
8415 53
8416 53
8417 53
8418 54
8419 54
8420 54
8421 55
8422 54
8423 53
8424 54
8425 55
8426 55
8427 56
8428 55
8429 55
8430 56
8431 56
8432 57
8433 56
8434 55
8435 55
8436 56
8437 55
8438 56
8439 57
8440 56
8441 55
8442 54
8443 53
8444 52
8445 51
8446 52
8447 53
8448 53
8449 54
8450 54
8451 53
8452 54
8453 54
8454 54
8455 54
8456 55
8457 56
8458 57
8459 58
8460 57
8461 57
8462 57
8463 56
8464 57
8465 56
8466 55
8467 55
8468 54
8469 53
8470 54
8471 54
8472 53
8473 52
8474 53
8475 53
8476 52
8477 53
8478 54
8479 53
8480 53
8481 52
8482 51
8483 52
8484 51
8485 51
8486 51
8487 52
8488 51
8489 50
8490 51
8491 52
8492 51
8493 51
8494 50
8495 49
8496 50
8497 50
8498 49
8499 50
8500 51
8501 50
8502 50
8503 51
8504 50
8505 49
8506 50
8507 51
8508 50
8509 51
8510 52
8511 53
8512 54
8513 55
8514 56
8515 55
8516 56
8517 56
8518 55
8519 54
8520 54
8521 53
8522 52
8523 53
8524 54
8525 54
8526 54
8527 54
8528 53
8529 53
8530 52
8531 53
8532 53
8533 52
8534 51
8535 52
8536 51
8537 52
8538 52
8539 52
8540 53
8541 52
8542 53
8543 53
8544 53
8545 53
8546 52
8547 52
8548 53
8549 52
8550 52
8551 53
8552 52
8553 51
8554 52
8555 53
8556 54
8557 53
8558 53
8559 54
8560 54
8561 55
8562 56
8563 55
8564 56
8565 55
8566 54
8567 53
8568 52
8569 52
8570 51
8571 52
8572 51
8573 52
8574 52
8575 53
8576 53
8577 53
8578 52
8579 53
8580 52
8581 53
8582 54
8583 53
8584 52
8585 52
8586 52
8587 53
8588 54
8589 55
8590 56
8591 56
8592 57
8593 58
8594 57
8595 58
8596 59
8597 58
8598 58
8599 57
8600 58
8601 58
8602 59
8603 60
8604 60
8605 59
8606 60
8607 59
8608 58
8609 57
8610 58
8611 57
8612 57
8613 57
8614 57
8615 57
8616 56
8617 55
8618 55
8619 54
8620 54
8621 54
8622 55
8623 54
8624 54
8625 55
8626 55
8627 55
8628 54
8629 55
8630 55
8631 54
8632 54
8633 53
8634 52
8635 51
8636 51
8637 50
8638 49
8639 49
8640 49
8641 49
8642 49
8643 50
8644 51
8645 51
8646 51
8647 50
8648 50
8649 49
8650 49
8651 50
8652 50
8653 51
8654 51
8655 52
8656 53
8657 54
8658 53
8659 52
8660 53
8661 54
8662 53
8663 53
8664 54
8665 54
8666 54
8667 53
8668 53
8669 54
8670 53
8671 53
8672 52
8673 53
8674 52
8675 51
8676 50
8677 50
8678 50
8679 49
8680 50
8681 50
8682 51
8683 50
8684 49
8685 49
8686 48
8687 49
8688 49
8689 49
8690 50
8691 50
8692 49
8693 48
8694 49
8695 48
8696 49
8697 48
8698 49
8699 49
8700 48
8701 49
8702 48
8703 47
8704 47
8705 47
8706 47
8707 46
8708 45
8709 45
8710 45
8711 44
8712 45
8713 44
8714 44
8715 43
8716 42
8717 41
8718 42
8719 42
8720 42
8721 41
8722 40
8723 39
8724 39
8725 38
8726 37
8727 37
8728 37
8729 38
8730 38
8731 39
8732 40
8733 40
8734 39
8735 40
8736 41
8737 40
8738 41
8739 40
8740 40
8741 39
8742 39
8743 39
8744 39
8745 40
8746 40
8747 41
8748 42
8749 41
8750 42
8751 43
8752 43
8753 44
8754 45
8755 44
8756 45
8757 44
8758 44
8759 44
8760 44
8761 45
8762 45
8763 44
8764 44
8765 45
8766 46
8767 46
8768 47
8769 48
8770 49
8771 49
8772 50
8773 49
8774 48
8775 49
8776 49
8777 49
8778 50
8779 50
8780 51
8781 51
8782 50
8783 50
8784 50
8785 49
8786 49
8787 50
8788 50
8789 49
8790 48
8791 49
8792 49
8793 50
8794 49
8795 50
8796 51
8797 50
8798 50
8799 51
8800 52
8801 52
8802 52
8803 51
8804 51
8805 51
8806 50
8807 49
8808 50
8809 51
8810 52
8811 52
8812 52
8813 53
8814 52
8815 53
8816 53
8817 54
8818 54
8819 53
8820 52
8821 51
8822 50
8823 50
8824 49
8825 48
8826 48
8827 49
8828 48
8829 47
8830 48
8831 48
8832 48
8833 47
8834 47
8835 47
8836 47
8837 48
8838 48
8839 47
8840 47
8841 47
8842 48
8843 49
8844 50
8845 49
8846 48
8847 47
8848 46
8849 47
8850 46
8851 45
8852 46
8853 46
8854 47
8855 46
8856 46
8857 46
8858 47
8859 46
8860 45
8861 45
8862 46
8863 46
8864 47
8865 46
8866 45
8867 44
8868 45
8869 44
8870 44
8871 44
8872 44
8873 44
8874 45
8875 44
8876 45
8877 44
8878 44
8879 45
8880 46
8881 47
8882 47
8883 46
8884 45
8885 45
8886 44
8887 43
8888 43
8889 43
8890 43
8891 43
8892 42
8893 41
8894 40
8895 39
8896 39
8897 39
8898 38
8899 38
8900 39
8901 38
8902 39
8903 39
8904 40
8905 40
8906 41
8907 41
8908 41
8909 41
8910 41
8911 42
8912 42
8913 41
8914 42
8915 42
8916 43
8917 44
8918 45
8919 44
8920 44
8921 43
8922 43
8923 44
8924 43
8925 44
8926 45
8927 45
8928 44
8929 43
8930 44
8931 43
8932 43
8933 44
8934 45
8935 44
8936 44
8937 45
8938 45
8939 45
8940 44
8941 44
8942 43
8943 43
8944 43
8945 44
8946 44
8947 43
8948 44
8949 43
8950 43
8951 43
8952 43
8953 42
8954 42
8955 42
8956 41
8957 41
8958 41
8959 41
8960 41
8961 40
8962 41
8963 41
8964 40
8965 40
8966 40
8967 39
8968 38
8969 38
8970 38
8971 37
8972 38
8973 38
8974 37
8975 36
8976 36
8977 36
8978 37
8979 37
8980 38
8981 37
8982 36
8983 35
8984 36
8985 37
8986 36
8987 37
8988 36
8989 37
8990 36
8991 35
8992 36
8993 37
8994 37
8995 37
8996 37
8997 38
8998 38
8999 38
9000 37
9001 36
9002 35
9003 34
9004 35
9005 35
9006 35
9007 35
9008 36
9009 36
9010 37
9011 38
9012 39
9013 39
9014 39
9015 39
9016 38
9017 38
9018 38
9019 38
9020 38
9021 39
9022 39
9023 38
9024 39
9025 38
9026 39
9027 39
9028 40
9029 39
9030 38
9031 38
9032 38
9033 38
9034 38
9035 37
9036 38
9037 37
9038 37
9039 38
9040 38
9041 38
9042 39
9043 40
9044 39
9045 38
9046 38
9047 37
9048 38
9049 37
9050 38
9051 37
9052 36
9053 36
9054 36
9055 35
9056 35
9057 35
9058 36
9059 37
9060 38
9061 37
9062 37
9063 37
9064 38
9065 39
9066 39
9067 40
9068 39
9069 38
9070 39
9071 40
9072 41
9073 41
9074 42
9075 41
9076 42
9077 42
9078 41
9079 42
9080 43
9081 43
9082 44
9083 45
9084 44
9085 45
9086 46
9087 45
9088 45
9089 46
9090 47
9091 46
9092 45
9093 44
9094 45
9095 46
9096 45
9097 46
9098 47
9099 47
9100 46
9101 47
9102 48
9103 47
9104 47
9105 47
9106 46
9107 47
9108 48
9109 48
9110 48
9111 49
9112 50
9113 51
9114 51
9115 50
9116 50
9117 51
9118 50
9119 51
9120 52
9121 51
9122 50
9123 51
9124 51
9125 51
9126 52
9127 52
9128 51
9129 52
9130 51
9131 50
9132 51
9133 52
9134 51
9135 51
9136 51
9137 50
9138 49
9139 50
9140 50
9141 49
9142 49
9143 50
9144 51
9145 51
9146 50
9147 50
9148 49
9149 49
9150 49
9151 50
9152 51
9153 51
9154 52
9155 51
9156 52
9157 52
9158 53
9159 52
9160 52
9161 53
9162 52
9163 52
9164 53
9165 53
9166 53
9167 53
9168 54
9169 54
9170 53
9171 54
9172 55
9173 56
9174 56
9175 56
9176 55
9177 56
9178 55
9179 54
9180 53
9181 53
9182 52
9183 53
9184 53
9185 54
9186 53
9187 53
9188 54
9189 55
9190 56
9191 56
9192 55
9193 54
9194 54
9195 55
9196 56
9197 57
9198 57
9199 58
9200 58
9201 59
9202 59
9203 59
9204 60
9205 59
9206 58
9207 59
9208 60
9209 60
9210 59
9211 58
9212 59
9213 59
9214 58
9215 58
9216 58
9217 58
9218 57
9219 57
9220 57
9221 58
9222 59
9223 59
9224 60
9225 59
9226 59
9227 60
9228 59
9229 59
9230 60
9231 61
9232 60
9233 60
9234 59
9235 60
9236 61
9237 60
9238 61
9239 62
9240 62
9241 61
9242 61
9243 62
9244 62
9245 62
9246 62
9247 61
9248 60
9249 60
9250 61
9251 62
9252 61
9253 60
9254 60
9255 60
9256 60
9257 61
9258 61
9259 62
9260 61
9261 61
9262 61
9263 61
9264 60
9265 60
9266 60
9267 59
9268 60
9269 60
9270 59
9271 59
9272 59
9273 59
9274 59
9275 59
9276 59
9277 60
9278 61
9279 62
9280 63
9281 62
9282 62
9283 61
9284 60
9285 61
9286 61
9287 61
9288 62
9289 62
9290 61
9291 61
9292 62
9293 62
9294 61
9295 60
9296 59
9297 59
9298 58
9299 57
9300 56
9301 56
9302 57
9303 58
9304 57
9305 57
9306 57
9307 57
9308 57
9309 58
9310 57
9311 56
9312 57
9313 58
9314 58
9315 59
9316 59
9317 58
9318 57
9319 58
9320 58
9321 59
9322 58
9323 58
9324 58
9325 57
9326 57
9327 58
9328 58
9329 57
9330 58
9331 59
9332 59
9333 60
9334 61
9335 61
9336 60
9337 60
9338 60
9339 60
9340 59
9341 59
9342 60
9343 61
9344 61
9345 61
9346 62
9347 61
9348 61
9349 60
9350 61
9351 60
9352 59
9353 58
9354 58
9355 58
9356 57
9357 56
9358 55
9359 54
9360 53
9361 52
9362 53
9363 54
9364 53
9365 54
9366 54
9367 53
9368 53
9369 52
9370 51
9371 52
9372 52
9373 51
9374 52
9375 51
9376 51
9377 52
9378 53
9379 54
9380 55
9381 55
9382 56
9383 55
9384 54
9385 54
9386 55
9387 54
9388 55
9389 54
9390 54
9391 53
9392 54
9393 54
9394 53
9395 54
9396 54
9397 55
9398 55
9399 54
9400 55
9401 55
9402 54
9403 54
9404 54
9405 53
9406 54
9407 55
9408 56
9409 56
9410 56
9411 55
9412 54
9413 55
9414 54
9415 53
9416 52
9417 51
9418 52
9419 51
9420 51
9421 50
9422 50
9423 49
9424 50
9425 51
9426 50
9427 50
9428 50
9429 50
9430 50
9431 50
9432 51
9433 52
9434 53
9435 52
9436 53
9437 54
9438 53
9439 52
9440 51
9441 52
9442 51
9443 52
9444 53
9445 53
9446 52
9447 53
9448 54
9449 55
9450 55
9451 54
9452 53
9453 54
9454 54
9455 53
9456 53
9457 53
9458 53
9459 52
9460 51
9461 50
9462 50
9463 51
9464 52
9465 52
9466 52
9467 51
9468 51
9469 51
9470 50
9471 50
9472 50
9473 50
9474 50
9475 49
9476 50
9477 51
9478 51
9479 51
9480 51
9481 52
9482 53
9483 54
9484 55
9485 54
9486 53
9487 53
9488 54
9489 55
9490 55
9491 56
9492 55
9493 54
9494 55
9495 55
9496 56
9497 55
9498 55
9499 54
9500 53
9501 54
9502 53
9503 54
9504 53
9505 53
9506 52
9507 53
9508 52
9509 53
9510 53
9511 52
9512 52
9513 51
9514 50
9515 50
9516 51
9517 51
9518 52
9519 52
9520 52
9521 52
9522 52
9523 52
9524 53
9525 53
9526 54
9527 54
9528 53
9529 53
9530 54
9531 53
9532 52
9533 53
9534 54
9535 53
9536 53
9537 52
9538 51
9539 50
9540 49
9541 50
9542 49
9543 50
9544 49
9545 49
9546 48
9547 47
9548 46
9549 45
9550 45
9551 45
9552 45
9553 44
9554 43
9555 43
9556 44
9557 43
9558 42
9559 43
9560 44
9561 43
9562 42
9563 41
9564 42
9565 41
9566 40
9567 40
9568 40
9569 40
9570 40
9571 41
9572 41
9573 42
9574 43
9575 42
9576 42
9577 43
9578 42
9579 43
9580 42
9581 41
9582 40
9583 41
9584 40
9585 40
9586 40
9587 39
9588 40
9589 40
9590 39
9591 40
9592 40
9593 39
9594 40
9595 40
9596 40
9597 39
9598 40
9599 39
9600 38
9601 39
9602 40
9603 41
9604 41
9605 41
9606 42
9607 41
9608 42
9609 42
9610 43
9611 44
9612 44
9613 43
9614 43
9615 44
9616 45
9617 46
9618 46
9619 47
9620 47
9621 47
9622 47
9623 46
9624 47
9625 47
9626 47
9627 47
9628 48
9629 49
9630 49
9631 48
9632 49
9633 49
9634 50
9635 50
9636 49
9637 50
9638 51
9639 52
9640 52
9641 52
9642 53
9643 54
9644 53
9645 53
9646 54
9647 53
9648 54
9649 53
9650 54
9651 53
9652 52
9653 52
9654 53
9655 52
9656 51
9657 50
9658 50
9659 51
9660 50
9661 51
9662 50
9663 51
9664 51
9665 50
9666 50
9667 50
9668 49
9669 49
9670 49
9671 49
9672 48
9673 48
9674 47
9675 46
9676 45
9677 44
9678 43
9679 44
9680 45
9681 45
9682 44
9683 45
9684 46
9685 47
9686 48
9687 49
9688 49
9689 48
9690 47
9691 48
9692 47
9693 46
9694 47
9695 47
9696 47
9697 47
9698 47
9699 47
9700 46
9701 45
9702 46
9703 45
9704 46
9705 45
9706 46
9707 47
9708 47
9709 46
9710 46
9711 45
9712 45
9713 46
9714 45
9715 45
9716 46
9717 47
9718 48
9719 48
9720 47
9721 46
9722 45
9723 45
9724 45
9725 46
9726 45
9727 44
9728 44
9729 44
9730 44
9731 45
9732 44
9733 44
9734 43
9735 44
9736 44
9737 43
9738 43
9739 44
9740 43
9741 42
9742 41
9743 42
9744 43
9745 43
9746 43
9747 44
9748 44
9749 43
9750 42
9751 42
9752 41
9753 41
9754 40
9755 41
9756 41
9757 41
9758 42
9759 42
9760 41
9761 40
9762 39
9763 39
9764 40
9765 40
9766 39
9767 39
9768 39
9769 39
9770 39
9771 40
9772 41
9773 40
9774 41
9775 40
9776 40
9777 39
9778 40
9779 39
9780 40
9781 40
9782 41
9783 42
9784 41
9785 41
9786 42
9787 43
9788 44
9789 44
9790 43
9791 42
9792 41
9793 42
9794 43
9795 42
9796 41
9797 40
9798 40
9799 39
9800 38
9801 38
9802 37
9803 38
9804 38
9805 37
9806 38
9807 39
9808 38
9809 37
9810 36
9811 35
9812 36
9813 35
9814 34
9815 35
9816 35
9817 34
9818 34
9819 34
9820 35
9821 34
9822 35
9823 34
9824 35
9825 36
9826 35
9827 34
9828 33
9829 32
9830 31
9831 30
9832 30
9833 29
9834 28
9835 29
9836 29
9837 29
9838 30
9839 31
9840 32
9841 32
9842 33
9843 33
9844 33
9845 32
9846 32
9847 31
9848 31
9849 30
9850 31
9851 31
9852 30
9853 31
9854 32
9855 31
9856 32
9857 33
9858 33
9859 32
9860 31
9861 32
9862 32
9863 32
9864 32
9865 33
9866 33
9867 34
9868 33
9869 34
9870 35
9871 36
9872 35
9873 34
9874 34
9875 35
9876 34
9877 35
9878 34
9879 35
9880 35
9881 36
9882 36
9883 36
9884 36
9885 35
9886 36
9887 36
9888 36
9889 36
9890 36
9891 36
9892 35
9893 34
9894 34
9895 34
9896 33
9897 32
9898 32
9899 31
9900 32
9901 32
9902 32
9903 31
9904 31
9905 30
9906 29
9907 30
9908 30
9909 29
9910 30
9911 31
9912 30
9913 30
9914 29
9915 30
9916 31
9917 30
9918 29
9919 29
9920 30
9921 29
9922 28
9923 27
9924 27
9925 28
9926 29
9927 29
9928 30
9929 30
9930 29
9931 28
9932 27
9933 28
9934 28
9935 28
9936 29
9937 30
9938 30
9939 29
9940 30
9941 31
9942 32
9943 31
9944 30
9945 30
9946 29
9947 28
9948 29
9949 29
9950 30
9951 31
9952 31
9953 30
9954 29
9955 29
9956 30
9957 31
9958 32
9959 33
9960 34
9961 33
9962 34
9963 35
9964 36
9965 37
9966 37
9967 38
9968 38
9969 37
9970 36
9971 36
9972 37
9973 37
9974 37
9975 36
9976 37
9977 38
9978 38
9979 39
9980 39
9981 38
9982 39
9983 38
9984 37
9985 38
9986 38
9987 37
9988 36
9989 37
9990 36
9991 37
9992 38
9993 37
9994 38
9995 37
9996 38
9997 37
9998 38
9999 38
10000 38
10001 37
10002 36
10003 36
10004 36
10005 37
10006 38
10007 38
10008 39
10009 39
10010 39
10011 39
10012 40
10013 40
10014 41
10015 41
10016 41
10017 41
10018 41
10019 41
10020 41
10021 42
10022 42
10023 41
10024 41
10025 40
10026 39
10027 39
10028 39
10029 38
10030 37
10031 37
10032 38
10033 38
10034 39
10035 38
10036 37
10037 38
10038 37
10039 36
10040 36
10041 37
10042 38
10043 37
10044 36
10045 37
10046 37
10047 37
10048 37
10049 37
10050 36
10051 37
10052 36
10053 37
10054 36
10055 37
10056 36
10057 37
10058 37
10059 38
10060 37
10061 38
10062 37
10063 38
10064 37
10065 36
10066 36
10067 36
10068 37
10069 37
10070 36
10071 35
10072 35
10073 36
10074 37
10075 37
10076 37
10077 36
10078 36
10079 37
10080 37
10081 38
10082 38
10083 37
10084 38
10085 37
10086 36
10087 37
10088 38
10089 39
10090 40
10091 41
10092 42
10093 43
10094 42
10095 43
10096 43
10097 43
10098 44
10099 43
10100 42
10101 43
10102 44
10103 44
10104 44
10105 45
10106 46
10107 45
10108 46
10109 46
10110 45
10111 46
10112 46
10113 45
10114 44
10115 43
10116 42
10117 41
10118 42
10119 43
10120 43
10121 42
10122 43
10123 42
10124 41
10125 42
10126 42
10127 42
10128 42
10129 41
10130 40
10131 40
10132 39
10133 38
10134 39
10135 39
10136 40
10137 39
10138 40
10139 40
10140 40
10141 39
10142 39
10143 40
10144 39
10145 39
10146 38
10147 38
10148 37
10149 37
10150 36
10151 36
10152 36
10153 35
10154 35
10155 35
10156 35
10157 36
10158 35
10159 36
10160 35
10161 34
10162 35
10163 34
10164 33
10165 34
10166 33
10167 32
10168 33
10169 34
10170 34
10171 35
10172 34
10173 34
10174 35
10175 35
10176 34
10177 34
10178 35
10179 34
10180 35
10181 34
10182 35
10183 34
10184 35
10185 35
10186 36
10187 35
10188 35
10189 36
10190 35
10191 34
10192 33
10193 34
10194 34
10195 34
10196 35
10197 35
10198 35
10199 36
10200 37
10201 37
10202 37
10203 38
10204 39
10205 40
10206 41
10207 42
10208 41
10209 42
10210 42
10211 43
10212 42
10213 41
10214 40
10215 41
10216 42
10217 43
10218 42
10219 43
10220 42
10221 41
10222 42
10223 41
10224 40
10225 39
10226 38
10227 39
10228 38
10229 38
10230 38
10231 39
10232 38
10233 38
10234 39
10235 38
10236 37
10237 37
10238 36
10239 36
10240 36
10241 37
10242 36
10243 37
10244 38
10245 38
10246 39
10247 38
10248 37
10249 36
10250 37
10251 37
10252 36
10253 36
10254 37
10255 37
10256 38
10257 37
10258 37
10259 38
10260 38
10261 38
10262 39
10263 38
10264 39
10265 40
10266 39
10267 38
10268 38
10269 38
10270 38
10271 37
10272 36
10273 37
10274 38
10275 38
10276 37
10277 38
10278 38
10279 38
10280 39
10281 38
10282 37
10283 37
10284 38
10285 37
10286 38
10287 39
10288 38
10289 38
10290 37
10291 38
10292 39
10293 40
10294 41
10295 42
10296 42
10297 41
10298 40
10299 40
10300 40
10301 40
10302 40
10303 39
10304 39
10305 39
10306 39
10307 40
10308 40
10309 41
10310 41
10311 42
10312 41
10313 41
10314 40
10315 39
10316 40
10317 39
10318 38
10319 37
10320 38
10321 37
10322 36
10323 36
10324 35
10325 36
10326 36
10327 37
10328 36
10329 36
10330 35
10331 34
10332 33
10333 34
10334 33
10335 33
10336 33
10337 33
10338 32
10339 31
10340 31
10341 30
10342 31
10343 32
10344 32
10345 33
10346 32
10347 33
10348 33
10349 32
10350 33
10351 32
10352 32
10353 31
10354 30
10355 31
10356 31
10357 31
10358 31
10359 31
10360 30
10361 31
10362 31
10363 31
10364 32
10365 33
10366 32
10367 31
10368 31
10369 31
10370 30
10371 29
10372 29
10373 29
10374 30
10375 30
10376 29
10377 30
10378 30
10379 31
10380 30
10381 29
10382 28
10383 29
10384 29
10385 28
10386 28
10387 29
10388 29
10389 30
10390 30
10391 31
10392 32
10393 32
10394 32
10395 32
10396 31
10397 32
10398 33
10399 32
10400 32
10401 32
10402 31
10403 31
10404 32
10405 32
10406 33
10407 32
10408 32
10409 31
10410 30
10411 31
10412 31
10413 31
10414 31
10415 30
10416 30
10417 31
10418 30
10419 29
10420 28
10421 29
10422 28
10423 27
10424 27
10425 28
10426 27
10427 28
10428 29
10429 30
10430 31
10431 30
10432 30
10433 30
10434 30
10435 30
10436 31
10437 31
10438 30
10439 29
10440 30
10441 30
10442 29
10443 30
10444 31
10445 32
10446 33
10447 32
10448 31
10449 30
10450 29
10451 28
10452 27
10453 27
10454 26
10455 27
10456 27
10457 26
10458 26
10459 26
10460 26
10461 27
10462 26
10463 25
10464 24
10465 24
10466 25
10467 24
10468 24
10469 25
10470 25
10471 25
10472 24
10473 25
10474 24
10475 23
10476 24
10477 23
10478 22
10479 23
10480 23
10481 23
10482 22
10483 23
10484 23
10485 22
10486 22
10487 23
10488 24
10489 23
10490 23
10491 22
10492 23
10493 23
10494 22
10495 21
10496 20
10497 19
10498 19
10499 20
10500 19
10501 18
10502 18
10503 18
10504 19
10505 19
10506 19
10507 20
10508 20
10509 20
10510 20
10511 19
10512 19
10513 19
10514 20
10515 21
10516 20
10517 20
10518 20
10519 21
10520 22
10521 21
10522 20
10523 21
10524 22
10525 22
10526 22
10527 22
10528 21
10529 22
10530 21
10531 20
10532 19
10533 19
10534 20
10535 19
10536 19
10537 18
10538 19
10539 18
10540 17
10541 18
10542 18
10543 18
10544 18
10545 18
10546 18
10547 18
10548 17
10549 18
10550 18
10551 19
10552 19
10553 19
10554 20
10555 19
10556 19
10557 18
10558 19
10559 19
10560 18
10561 17
10562 17
10563 17
10564 18
10565 18
10566 18
10567 17
10568 18
10569 19
10570 19
10571 18
10572 19
10573 20
10574 21
10575 20
10576 20
10577 19
10578 20
10579 20
10580 19
10581 19
10582 19
10583 19
10584 19
10585 19
10586 18
10587 19
10588 19
10589 20
10590 20
10591 21
10592 20
10593 19
10594 19
10595 18
10596 19
10597 18
10598 17
10599 18
10600 17
10601 18
10602 19
10603 20
10604 21
10605 21
10606 21
10607 21
10608 21
10609 21
10610 22
10611 23
10612 24
10613 24
10614 24
10615 23
10616 24
10617 25
10618 24
10619 24
10620 25
10621 25
10622 26
10623 25
10624 26
10625 26
10626 26
10627 27
10628 28
10629 28
10630 28
10631 28
10632 28
10633 28
10634 28
10635 27
10636 26
10637 27
10638 27
10639 28
10640 27
10641 28
10642 28
10643 28
10644 27
10645 26
10646 27
10647 26
10648 27
10649 26
10650 27
10651 26
10652 27
10653 28
10654 27
10655 28
10656 27
10657 27
10658 27
10659 27
10660 26
10661 25
10662 26
10663 27
10664 27
10665 26
10666 26
10667 27
10668 26
10669 25
10670 25
